date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-02-27,1990.0,2018.0,1969.0,1997.0,6407771436,3228714,1369,2007.0,2011.0
2022-02-28,2010.0,2078.0,1972.0,2049.0,16223949796,7916322,1731,1997.0,2068.0
2022-03-02,2078.0,2088.0,1996.0,2045.0,8653145472,4237115,1559,2049.0,2020.0
2022-03-05,2005.0,2068.0,2005.0,2040.0,10265092911,5036793,1891,2045.0,2041.0
2022-03-06,2045.0,2049.0,2020.0,2037.0,10308024943,5062075,3242,2040.0,2048.0
2022-03-07,2022.0,2058.0,2020.0,2040.0,7115869150,3483171,2092,2037.0,2040.0
2022-03-08,2022.0,2070.0,2001.0,2038.0,6837657820,3359897,1432,2040.0,2021.0
2022-03-09,2011.0,2050.0,2011.0,2029.0,10541242689,5205395,1631,2038.0,2030.0
2022-03-12,2010.0,2029.0,1991.0,2012.0,9954454717,4966652,1259,2029.0,2003.0
2022-03-13,2000.0,2075.0,1994.0,2039.0,14055423419,6886813,1417,2012.0,2050.0
2022-03-14,2020.0,2070.0,2020.0,2044.0,7074054911,3452369,1177,2039.0,2040.0
2022-03-15,2025.0,2075.0,2025.0,2053.0,7180580341,3479889,1099,2044.0,2066.0
2022-03-16,2050.0,2155.0,2050.0,2140.0,21904605247,10236620,1902,2053.0,2154.0
2022-03-19,2150.0,2240.0,2150.0,2182.0,11750820129,5353443,1327,2140.0,2205.0
2022-03-26,2247.0,2247.0,2160.0,2188.0,10855748347,4956428,1305,2182.0,2218.0
2022-03-27,2240.0,2240.0,2180.0,2200.0,6820110410,3080039,1317,2188.0,2218.0
2022-03-28,0.0,0.0,0.0,2200.0,6820110410,3080039,1317,2200.0,2218.0
2022-03-29,2219.0,2310.0,2201.0,2306.0,55397549481,24025792,2881,2200.0,2310.0
2022-03-30,2339.0,2400.0,2290.0,2369.0,22618573473,9547114,1779,2306.0,2395.0
2022-04-03,2345.0,2480.0,2327.0,2411.0,40667181150,16864486,2603,2369.0,2422.0
2022-04-04,2425.0,2450.0,2332.0,2393.0,27575611864,11521254,2184,2411.0,2370.0
2022-04-05,2331.0,2429.0,2331.0,2401.0,19568495087,8151803,1777,2393.0,2395.0
2022-04-06,2420.0,2457.0,2372.0,2395.0,27440262866,11459687,1825,2401.0,2383.0
2022-04-09,2350.0,2452.0,2332.0,2410.0,22862589564,9487532,1859,2395.0,2449.0
2022-04-10,2414.0,2530.0,2414.0,2527.0,50096205600,19823138,1974,2410.0,2530.0
2022-04-11,2647.0,2647.0,2571.0,2611.0,30816621289,11804731,2153,2527.0,2610.0
2022-04-12,2600.0,2610.0,2481.0,2500.0,33987057573,13595361,1507,2611.0,2489.0
2022-04-13,2461.0,2590.0,2451.0,2523.0,14455947215,5724874,1288,2500.0,2525.0
2022-04-16,2533.0,2571.0,2505.0,2532.0,12104701314,4777091,1559,2523.0,2538.0
2022-04-17,2500.0,2538.0,2445.0,2489.0,22316980851,8965957,1548,2532.0,2519.0
2022-04-18,2500.0,2638.0,2489.0,2584.0,78226379667,30278263,3041,2489.0,2555.0
2022-04-19,2531.0,2708.0,2523.0,2625.0,23131965469,8812952,1678,2584.0,2626.0
2022-04-20,2644.0,2644.0,2520.0,2592.0,28281121525,10911886,1581,2625.0,2620.0
2022-04-24,2679.0,2747.0,2584.0,2720.0,70849836948,26045903,3066,2592.0,2747.0
2022-04-25,2859.0,2883.0,2747.0,2843.0,51052266050,17958874,2762,2720.0,2883.0
2022-04-26,2928.0,2930.0,2815.0,2871.0,45072849663,15699177,3151,2843.0,2834.0
2022-04-27,2800.0,2919.0,2780.0,2850.0,24505019736,8599245,4439,2871.0,2835.0
2022-04-30,2849.0,2970.0,2780.0,2904.0,50892327744,17522743,2436,2850.0,2894.0
2022-05-01,2931.0,2990.0,2846.0,2949.0,35657398011,12092424,1924,2904.0,2982.0
2022-05-02,2983.0,3013.0,2835.0,2913.0,53075860916,18220345,2277,2949.0,2899.0
2022-05-07,2915.0,2990.0,2892.0,2923.0,21038745590,7196693,2181,2913.0,2930.0
2022-05-08,2961.0,2961.0,2803.0,2858.0,40602064864,14206233,2417,2923.0,2894.0
2022-05-09,2842.0,2880.0,2709.0,2786.0,26283693512,9432794,1956,2858.0,2746.0
2022-05-10,2800.0,2800.0,2700.0,2738.0,23486237762,8578152,1858,2786.0,2759.0
2022-05-11,2877.0,2880.0,2777.0,2862.0,30638382084,10705473,2273,2738.0,2876.0
2022-05-14,2899.0,2947.0,2805.0,2844.0,43845883303,15417299,2577,2862.0,2856.0
2022-05-15,2908.0,2908.0,2750.0,2825.0,27036472614,9569493,2448,2844.0,2802.0
2022-05-16,2787.0,2889.0,2748.0,2813.0,45060539036,16021301,6033,2825.0,2840.0
2022-05-17,2870.0,2920.0,2802.0,2847.0,68021967881,23895453,3921,2813.0,2878.0
2022-05-25,2001.0,2121.0,2001.0,2080.0,131171034716,63057683,2238,1867.0,2121.0
2022-05-28,2187.0,2187.0,2055.0,2128.0,71269952515,33485523,3155,2080.0,2170.0
2022-05-29,2162.0,2170.0,2060.0,2125.0,40703101141,19154824,2175,2128.0,2159.0
2022-05-30,2175.0,2186.0,2066.0,2113.0,22823937031,10801649,2168,2125.0,2091.0
2022-05-31,2067.0,2140.0,2067.0,2107.0,24194449634,11484959,1822,2113.0,2091.0
2022-06-01,2065.0,2120.0,2059.0,2083.0,11959069884,5739971,1544,2107.0,2079.0
2022-06-06,2084.0,2084.0,1959.0,1970.0,33165597142,16836981,2012,2083.0,1959.0
2022-06-07,1902.0,1989.0,1881.0,1947.0,10231387470,5254808,1388,1970.0,1921.0
2022-06-08,1974.0,1974.0,1901.0,1947.0,7022042200,3606032,1142,1947.0,1939.0
2022-06-11,1905.0,1937.0,1860.0,1885.0,12817990235,6798196,1322,1947.0,1872.0
2022-06-12,1900.0,1998.0,1855.0,1980.0,38436803448,19409904,1963,1885.0,1998.0
2022-06-13,2050.0,2098.0,2010.0,2061.0,19870260040,9639619,1519,1980.0,2047.0
2022-06-14,2094.0,2094.0,1994.0,2018.0,13698985597,6787498,1179,2061.0,2016.0
2022-06-15,2001.0,2015.0,1946.0,1967.0,18424345499,9365391,1197,2018.0,1960.0
2022-06-18,1940.0,1950.0,1882.0,1908.0,10418399806,5461237,1091,1967.0,1923.0
2022-06-19,1905.0,1968.0,1881.0,1924.0,9223487690,4792815,1230,1908.0,1926.0
2022-06-20,1950.0,1976.0,1892.0,1916.0,11779699806,6148871,1190,1924.0,1897.0
2022-06-21,1881.0,1902.0,1802.0,1823.0,48545465468,26634228,1558,1916.0,1849.0
2022-06-22,1845.0,1876.0,1807.0,1835.0,13683564749,7457345,1075,1823.0,1843.0
2022-06-25,1864.0,1869.0,1812.0,1833.0,8350610932,4554776,1040,1835.0,1821.0
2022-06-26,1810.0,1852.0,1770.0,1804.0,13015557270,7215100,744,1833.0,1800.0
2022-06-27,1777.0,1866.0,1777.0,1834.0,12720789313,6934266,1313,1804.0,1822.0
2022-06-28,1836.0,1900.0,1835.0,1881.0,15676585062,8336162,1203,1834.0,1861.0
2022-06-29,1837.0,1920.0,1837.0,1878.0,8817924993,4694720,945,1881.0,1875.0
2022-07-02,1842.0,1889.0,1800.0,1835.0,6823926598,3717771,918,1878.0,1817.0
2022-07-03,1812.0,1845.0,1812.0,1828.0,7989082838,4371191,824,1835.0,1829.0
2022-07-04,1821.0,1850.0,1821.0,1835.0,8427853536,4593528,866,1828.0,1835.0
2022-07-05,1851.0,1851.0,1811.0,1827.0,8144132930,4457021,830,1835.0,1837.0
2022-07-06,1810.0,1822.0,1789.0,1801.0,7620458069,4232347,889,1827.0,1789.0
2022-07-09,1790.0,1818.0,1770.0,1787.0,4856947141,2717302,864,1801.0,1797.0
2022-07-11,1763.0,1785.0,1702.0,1744.0,5857405391,3357839,837,1787.0,1720.0
2022-07-12,1703.0,1761.0,1682.0,1727.0,8320470718,4817543,841,1744.0,1743.0
2022-07-13,1710.0,1770.0,1710.0,1752.0,6813663707,3889592,790,1727.0,1760.0
2022-07-16,1760.0,1760.0,1716.0,1733.0,12270647540,7082137,839,1752.0,1732.0
2022-07-17,1715.0,1770.0,1715.0,1743.0,7669815206,4399425,857,1733.0,1755.0
2022-07-19,1742.0,1847.0,1742.0,1844.0,72344535831,39230532,1793,1743.0,1847.0
2022-07-20,1880.0,1890.0,1820.0,1849.0,22874387185,12372084,1362,1844.0,1828.0
2022-07-23,1804.0,1861.0,1804.0,1835.0,13525803660,7371104,1021,1849.0,1822.0
2022-07-24,1822.0,1822.0,1725.0,1759.0,22272683257,12660290,1176,1835.0,1732.0
2022-07-25,1712.0,1740.0,1680.0,1709.0,13238152217,7747320,864,1759.0,1735.0
2022-07-26,1704.0,1780.0,1704.0,1738.0,6890272823,3964235,755,1709.0,1726.0
2022-07-27,1720.0,1786.0,1714.0,1744.0,10376936579,5949639,784,1738.0,1737.0
2022-07-30,1730.0,1774.0,1721.0,1741.0,10694451928,6142278,830,1744.0,1744.0
2022-07-31,1722.0,1752.0,1683.0,1712.0,7552193226,4410666,696,1741.0,1710.0
2022-08-01,1725.0,1760.0,1700.0,1743.0,5028908138,2885781,617,1712.0,1730.0
2022-08-02,1766.0,1766.0,1724.0,1740.0,4825910490,2772800,550,1743.0,1751.0
2022-08-03,1721.0,1770.0,1721.0,1758.0,5613613055,3193808,588,1740.0,1761.0
2022-08-06,1759.0,1844.0,1759.0,1809.0,7282757069,4024915,733,1758.0,1831.0
2022-08-09,1840.0,1847.0,1810.0,1826.0,5875528690,3217035,617,1809.0,1821.0
2022-08-10,1786.0,1850.0,1786.0,1817.0,4903299264,2699189,603,1826.0,1797.0
2022-08-13,1790.0,1854.0,1790.0,1838.0,14900657853,8106230,892,1817.0,1848.0
2022-08-14,1823.0,1855.0,1796.0,1823.0,9833762142,5395352,735,1838.0,1816.0
2022-08-15,1790.0,1840.0,1790.0,1807.0,16061389708,8890200,1042,1823.0,1828.0
2022-08-16,1793.0,1850.0,1782.0,1810.0,11660245812,6443509,851,1807.0,1810.0
2022-08-17,1782.0,1815.0,1733.0,1771.0,13894339674,7846643,849,1810.0,1750.0
2022-08-20,1731.0,1767.0,1708.0,1745.0,8901810380,5101029,791,1771.0,1749.0
2022-08-21,1750.0,1760.0,1728.0,1739.0,13104789259,7534714,739,1745.0,1735.0
2022-08-22,1733.0,1750.0,1710.0,1728.0,7974684158,4615692,756,1739.0,1720.0
2022-08-23,1710.0,1831.0,1710.0,1795.0,62299375915,34711825,1706,1728.0,1831.0
2022-08-24,1856.0,1902.0,1830.0,1900.0,99036110369,52132825,2003,1795.0,1902.0
2022-08-27,1929.0,2007.0,1920.0,1957.0,36717175780,18766512,1628,1900.0,1934.0
2022-08-28,1950.0,2047.0,1901.0,1979.0,53866438871,27223295,1576,1957.0,1991.0
2022-08-29,2000.0,2039.0,1900.0,1949.0,27773286827,14251696,1278,1979.0,1916.0
2022-08-30,1910.0,1930.0,1875.0,1895.0,16315231585,8609552,892,1949.0,1890.0
2022-08-31,1861.0,1930.0,1861.0,1896.0,7553523819,3982868,850,1895.0,1890.0
2022-09-03,1853.0,1895.0,1841.0,1884.0,5246409772,2816161,909,1896.0,1867.0
2022-09-04,1841.0,1920.0,1836.0,1891.0,10593386446,5594935,1069,1884.0,1881.0
2022-09-05,1881.0,1930.0,1858.0,1890.0,15187635898,8034407,913,1891.0,1915.0
2022-09-06,1899.0,1958.0,1877.0,1915.0,12240178688,6372092,852,1890.0,1920.0
2022-09-07,1920.0,1920.0,1880.0,1904.0,9021974968,4757402,863,1915.0,1880.0
2022-09-10,1915.0,1915.0,1773.0,1834.0,17228184297,9395064,1025,1904.0,1810.0
2022-09-11,1802.0,1825.0,1792.0,1816.0,9582568119,5300362,786,1834.0,1822.0
2022-09-12,1796.0,1839.0,1795.0,1813.0,4866994870,2693094,574,1816.0,1825.0
2022-09-13,1800.0,1837.0,1800.0,1814.0,3607565491,1985890,542,1813.0,1822.0
2022-09-14,1811.0,1840.0,1802.0,1816.0,4383858597,2408017,729,1814.0,1810.0
2022-09-18,1785.0,1827.0,1751.0,1801.0,5719988623,3218868,812,1816.0,1767.0
2022-09-19,1752.0,1800.0,1752.0,1790.0,5492049143,3101942,740,1801.0,1792.0
2022-09-20,1780.0,1793.0,1749.0,1780.0,5465758099,3101387,628,1790.0,1784.0
2022-09-21,1751.0,1787.0,1742.0,1776.0,3804870960,2157835,468,1780.0,1780.0
2022-09-24,1748.0,1748.0,1700.0,1751.0,6183042363,3598548,595,1776.0,1742.0
2022-09-26,1704.0,1796.0,1704.0,1757.0,4291267217,2423054,702,1751.0,1769.0
2022-09-28,1770.0,1795.0,1720.0,1762.0,3941473303,2219237,658,1757.0,1790.0
2022-10-01,1740.0,1795.0,1720.0,1753.0,4364079347,2519571,546,1762.0,1727.0
2022-10-02,1731.0,1731.0,1705.0,1743.0,4548081178,2641227,568,1753.0,1731.0
2022-10-03,1708.0,1764.0,1691.0,1724.0,7394696690,4333290,654,1743.0,1702.0
2022-10-04,1692.0,1743.0,1692.0,1725.0,4167309651,2411138,545,1724.0,1740.0
2022-10-08,1705.0,1740.0,1705.0,1723.0,5314936284,3093123,645,1725.0,1729.0
2022-10-09,1750.0,1750.0,1665.0,1705.0,7431820689,4405127,588,1723.0,1707.0
2022-10-10,1677.0,1725.0,1677.0,1703.0,3432137786,2024540,551,1705.0,1695.0
2022-10-11,1710.0,1750.0,1682.0,1709.0,8895635869,5195013,933,1703.0,1722.0
2022-10-12,1738.0,1738.0,1693.0,1709.0,5036637520,2947515,621,1709.0,1704.0
2022-10-15,1686.0,1720.0,1686.0,1704.0,5416372413,3195220,532,1709.0,1690.0
2022-10-16,1702.0,1702.0,1668.0,1696.0,4324285383,2578113,548,1704.0,1685.0
2022-10-17,1578.0,1638.0,1578.0,1598.0,140709660946,88035537,2707,1696.0,1632.0
2022-10-18,1629.0,1646.0,1605.0,1619.0,31525600862,19469523,1268,1598.0,1620.0
2022-10-19,1619.0,1638.0,1590.0,1600.0,22366574824,13981523,1141,1619.0,1593.0
2022-10-22,1600.0,1614.0,1580.0,1591.0,15965799878,10032471,926,1600.0,1593.0
2022-10-23,1585.0,1598.0,1566.0,1577.0,19154408496,12145093,911,1591.0,1577.0
2022-10-24,1577.0,1590.0,1545.0,1556.0,18465778979,11869145,957,1577.0,1550.0
2022-10-25,1551.0,1557.0,1463.0,1504.0,35270756088,23450704,1817,1556.0,1488.0
2022-10-26,1480.0,1524.0,1440.0,1467.0,20373449518,13888030,1062,1504.0,1470.0
