date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-01-19,4022.0,4022.0,3902.0,4022.0,48624136,12188,6,4022.0,4022.0
2022-01-22,4022.0,4022.0,4022.0,4022.0,41675964,10362,2,4022.0,4022.0
2022-01-23,4022.0,4022.0,3902.0,4022.0,24738600,6300,2,4022.0,3902.0
2022-01-26,3902.0,3902.0,3902.0,4022.0,7804000,2000,1,4022.0,3902.0
2022-01-29,3902.0,3902.0,3902.0,4021.0,49976816,12808,4,4022.0,3902.0
2022-01-30,3901.0,3901.0,3901.0,4021.0,5461400,1400,1,4021.0,3901.0
2022-01-31,3901.0,3901.0,3901.0,4020.0,50716901,13001,3,4021.0,3901.0
2022-02-05,3700.0,3700.0,2701.0,2722.0,50720932548,18634716,217,4020.0,2701.0
2022-05-23,3440.0,3543.0,3337.0,3529.0,8435675833,2390689,299,4520.0,3543.0
2022-05-24,3625.0,3625.0,3424.0,3460.0,49214869491,14222892,534,3529.0,3424.0
2022-05-25,3361.0,3563.0,3361.0,3544.0,35678469659,10067269,497,3460.0,3563.0
2022-05-28,3650.0,3650.0,3640.0,3650.0,39324738220,10774712,125,3544.0,3650.0
2022-05-29,3759.0,3759.0,3759.0,3759.0,15345598758,4082362,64,3650.0,3759.0
2022-05-30,3871.0,3871.0,3871.0,3839.0,7833123340,2023540,30,3759.0,3871.0
2022-05-31,3954.0,3954.0,3954.0,3921.0,7987562388,2020122,27,3839.0,3954.0
2022-06-01,4038.0,4038.0,4038.0,4006.0,8292578130,2053635,35,3921.0,4038.0
2022-06-06,4126.0,4126.0,4126.0,4126.0,24143317882,5851507,98,4006.0,4126.0
2022-06-07,4003.0,4230.0,4003.0,4064.0,158425826354,38986715,1712,4126.0,4230.0
2022-06-08,4185.0,4185.0,4000.0,4161.0,78761833690,18928191,1074,4064.0,4064.0
2022-06-11,4050.0,4100.0,4037.0,4044.0,12377789255,3061069,189,4161.0,4037.0
2022-06-12,3923.0,3923.0,3923.0,3948.0,7473746530,1905110,74,4044.0,3923.0
2022-06-13,3830.0,4050.0,3830.0,3864.0,49564799216,12826786,851,3948.0,3864.0
2022-06-14,3800.0,3888.0,3749.0,3760.0,15826658035,4209401,318,3864.0,3749.0
2022-06-15,3700.0,3840.0,3648.0,3665.0,12563085527,3427671,327,3760.0,3648.0
2022-06-18,3730.0,3730.0,3566.0,3648.0,2746038013,761918,146,3665.0,3650.0
2022-06-19,3551.0,3730.0,3551.0,3634.0,7680828215,2116248,139,3648.0,3695.0
2022-06-20,3740.0,3743.0,3677.0,3742.0,19743642567,5276456,321,3634.0,3740.0
2022-06-21,3743.0,3767.0,3630.0,3634.0,9820391395,2703390,189,3742.0,3630.0
2022-06-22,3739.0,3739.0,3525.0,3528.0,16615481626,4710015,282,3634.0,3525.0
2022-06-25,3540.0,3570.0,3423.0,3431.0,9273136169,2706236,154,3528.0,3423.0
2022-06-26,3370.0,3489.0,3329.0,3365.0,12523075611,3721691,360,3431.0,3443.0
2022-06-27,3448.0,3465.0,3301.0,3439.0,9694471231,2818699,214,3365.0,3465.0
2022-06-28,3542.0,3542.0,3460.0,3525.0,19184022450,5442031,347,3439.0,3486.0
2022-06-29,3627.0,3627.0,3420.0,3427.0,20170910110,5885323,388,3525.0,3420.0
2022-08-17,3322.0,3420.0,3322.0,3366.0,5623076139,1691645,65,3424.0,3322.0
2022-08-20,3266.0,3372.0,3266.0,3271.0,37404360156,11435880,523,3366.0,3280.0
2022-08-21,3254.0,3369.0,3254.0,3339.0,16134199431,4832427,329,3271.0,3369.0
2022-08-22,3439.0,3439.0,3399.0,3439.0,12325017083,3584167,151,3339.0,3439.0
2022-08-23,3336.0,3542.0,3336.0,3527.0,26082055553,7395011,426,3439.0,3542.0
2022-08-24,3630.0,3631.0,3470.0,3534.0,25157070924,7118273,522,3527.0,3489.0
2022-08-27,3483.0,3549.0,3428.0,3458.0,30411838642,8793481,557,3534.0,3428.0
2022-08-28,3500.0,3500.0,3356.0,3411.0,7019935090,2068600,200,3458.0,3426.0
2022-08-29,3330.0,3390.0,3309.0,3317.0,21988516065,6629740,332,3411.0,3309.0
2022-08-30,3370.0,3370.0,3226.0,3321.0,3882344913,1167106,120,3317.0,3306.0
2022-08-31,3244.0,3420.0,3244.0,3388.0,16402892159,4841395,275,3321.0,3420.0
2022-09-03,3489.0,3489.0,3413.0,3475.0,25302583014,7281583,479,3388.0,3488.0
2022-09-04,3495.0,3569.0,3371.0,3469.0,7560396529,2180670,195,3475.0,3474.0
2022-09-05,3386.0,3550.0,3386.0,3467.0,5943932079,1715155,153,3469.0,3493.0
2022-09-06,3404.0,3511.0,3404.0,3460.0,3294651237,956436,115,3467.0,3459.0
2022-09-07,3402.0,3459.0,3360.0,3430.0,4963518518,1459816,119,3460.0,3361.0
2022-09-10,3360.0,3398.0,3328.0,3364.0,7039523758,2108781,145,3430.0,3330.0
2022-09-11,3440.0,3449.0,3264.0,3294.0,15645341485,4749855,225,3364.0,3283.0
2022-09-12,3318.0,3392.0,3220.0,3382.0,15835467202,4682175,165,3294.0,3392.0
2022-09-13,3450.0,3483.0,3325.0,3432.0,6692501480,1935535,149,3382.0,3440.0
2022-09-14,3341.0,3499.0,3341.0,3427.0,2939441023,860410,96,3432.0,3420.0
2022-09-18,3515.0,3515.0,3326.0,3389.0,4855605329,1449549,124,3427.0,3376.0
2022-09-19,3289.0,3399.0,3288.0,3351.0,4118573773,1248183,94,3389.0,3366.0
2022-09-20,3255.0,3330.0,3251.0,3267.0,10685207315,3270823,129,3351.0,3251.0
2022-09-21,3173.0,3365.0,3172.0,3354.0,10483988241,3126276,133,3267.0,3283.0
2022-09-24,3325.0,3325.0,3254.0,3289.0,6493151462,1993974,94,3354.0,3254.0
2022-09-26,3387.0,3387.0,3191.0,3285.0,640343999,198134,56,3289.0,3281.0
2022-09-28,3189.0,3383.0,3188.0,3380.0,10305863023,3049184,155,3285.0,3383.0
2022-10-01,3464.0,3481.0,3464.0,3480.0,12120232035,3482403,77,3380.0,3481.0
2022-10-02,3580.0,3584.0,3376.0,3500.0,22242007671,6354714,309,3480.0,3401.0
2022-10-03,3406.0,3604.0,3395.0,3516.0,24604919881,6998213,222,3500.0,3505.0
2022-10-04,3531.0,3531.0,3412.0,3500.0,2482027647,719325,79,3516.0,3431.0
2022-10-08,3398.0,3497.0,3395.0,3474.0,2533491309,744835,64,3500.0,3395.0
2022-10-09,3439.0,3439.0,3370.0,3409.0,6215291494,1842358,74,3474.0,3400.0
2022-10-10,3309.0,3384.0,3307.0,3380.0,2770838596,837444,73,3409.0,3380.0
2022-10-11,3300.0,3325.0,3279.0,3279.0,13394049175,4084284,166,3380.0,3290.0
2022-10-12,3186.0,3269.0,3182.0,3230.0,4989483834,1564247,74,3279.0,3183.0
2022-10-15,3280.0,3280.0,3190.0,3232.0,1073671000,330790,30,3230.0,3190.0
2022-10-16,3296.0,3296.0,3151.0,3230.0,346883552,108909,27,3232.0,3220.0
2022-10-17,3156.0,3230.0,3134.0,3194.0,3668269932,1169871,81,3230.0,3230.0
2022-10-18,3140.0,3197.0,3103.0,3186.0,1300488909,415148,65,3194.0,3160.0
2022-10-19,3117.0,3130.0,3117.0,3183.0,399209630,127952,27,3186.0,3118.0
2022-10-22,3090.0,3278.0,3090.0,3213.0,3502341899,1071193,83,3183.0,3231.0
2022-10-23,3223.0,3296.0,3119.0,3189.0,3319835477,1056633,48,3213.0,3122.0
2022-10-24,3098.0,3101.0,3095.0,3145.0,4645810630,1500525,59,3189.0,3101.0
2022-10-25,3175.0,3175.0,3052.0,3126.0,3528136429,1140546,70,3145.0,3167.0
2022-10-26,3085.0,3163.0,3040.0,3123.0,32287802191,10337804,126,3126.0,3124.0
2022-10-29,3033.0,3123.0,3030.0,3116.0,34557039390,11089601,98,3123.0,3120.0
2022-10-30,3024.0,3116.0,3023.0,3115.0,31610711922,10148382,122,3116.0,3115.0
2022-10-31,3029.0,3060.0,3022.0,3097.0,2035274872,671504,62,3115.0,3060.0
2022-11-01,3005.0,3071.0,3005.0,3052.0,11892051015,3895871,91,3097.0,3011.0
2022-11-02,2965.0,3020.0,2962.0,3041.0,1141823789,385330,33,3052.0,3020.0
2022-11-05,2952.0,3114.0,2952.0,3035.0,2422135888,803506,73,3041.0,3003.0
2022-11-06,3029.0,3108.0,2955.0,3028.0,1992319004,663962,33,3035.0,3090.0
2022-11-07,3115.0,3118.0,3090.0,3097.0,7897332723,2533039,79,3028.0,3118.0
2022-11-08,3123.0,3178.0,3022.0,3095.0,2680996923,867552,90,3097.0,3063.0
2022-11-09,3066.0,3126.0,3015.0,3087.0,1679424170,550716,61,3095.0,3102.0
2022-11-12,3012.0,3169.0,3012.0,3092.0,3427473887,1105000,72,3087.0,3124.0
