date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-11-09,4412.0,4538.0,4410.0,4477.0,36404134785,8131877,2779,4479.0,4435.0
2021-11-10,4512.0,4600.0,4450.0,4506.0,88581516128,19656680,3338,4477.0,4550.0
2021-11-13,4497.0,4525.0,4380.0,4440.0,47568912496,10714505,2833,4506.0,4402.0
2021-11-14,4498.0,4525.0,4404.0,4473.0,36180221829,8087721,3017,4440.0,4485.0
2021-11-15,4435.0,4480.0,4337.0,4377.0,50239054509,11477451,2625,4473.0,4383.0
2021-11-16,4343.0,4465.0,4343.0,4409.0,24168885686,5482333,2478,4377.0,4465.0
2021-11-17,4420.0,4550.0,4300.0,4469.0,43861343463,9814176,2565,4409.0,4440.0
2021-11-20,4411.0,4500.0,4332.0,4380.0,45154887061,10308959,2739,4469.0,4388.0
2021-11-21,4352.0,4440.0,4300.0,4362.0,39171822507,8980552,2652,4380.0,4378.0
2021-11-22,4408.0,4515.0,4355.0,4441.0,52640227101,11852664,7471,4362.0,4419.0
2021-11-23,4360.0,4460.0,4360.0,4405.0,39646079962,9000764,3238,4441.0,4429.0
2021-11-24,4371.0,4429.0,4340.0,4372.0,23343659018,5339237,2312,4405.0,4390.0
2021-11-27,4301.0,4352.0,4250.0,4294.0,38817016394,9039207,2423,4372.0,4290.0
2021-11-28,4300.0,4391.0,4225.0,4312.0,25612363583,5939477,2453,4294.0,4333.0
2021-11-29,4252.0,4334.0,4252.0,4299.0,21965419886,5109449,1926,4312.0,4305.0
2021-11-30,4268.0,4397.0,4268.0,4298.0,27584817174,6417618,2061,4299.0,4285.0
2021-12-01,4271.0,4298.0,4162.0,4211.0,57102704675,13559902,2155,4298.0,4200.0
2021-12-04,4191.0,4286.0,4151.0,4178.0,26549256308,6354867,2321,4211.0,4210.0
2021-12-05,4161.0,4240.0,4160.0,4204.0,28375958318,6748977,2075,4178.0,4227.0
2021-12-06,4171.0,4250.0,4171.0,4217.0,18882077395,4477186,1962,4204.0,4233.0
2021-12-07,4190.0,4290.0,4190.0,4236.0,30065923899,7097912,2003,4217.0,4270.0
2021-12-08,4261.0,4447.0,4234.0,4422.0,115845067257,26195336,3341,4236.0,4441.0
2021-12-11,4451.0,4500.0,4360.0,4400.0,24768024344,5629572,1897,4422.0,4362.0
2021-12-12,4320.0,4421.0,4250.0,4280.0,21657230458,5060426,1356,4400.0,4298.0
2021-12-13,4280.0,4310.0,4163.0,4247.0,59356106468,13975035,2164,4280.0,4265.0
2021-12-14,4210.0,4320.0,4200.0,4256.0,25961932450,6099506,1820,4247.0,4288.0
2021-12-15,4245.0,4380.0,4240.0,4301.0,27444847754,6380527,1744,4256.0,4340.0
2021-12-18,4340.0,4516.0,4337.0,4472.0,100375322939,22442981,3044,4301.0,4516.0
2021-12-19,4530.0,4546.0,4410.0,4458.0,33249148473,7457782,1946,4472.0,4444.0
2021-12-20,4450.0,4500.0,4400.0,4457.0,28681908053,6434554,1587,4458.0,4440.0
2021-12-21,4480.0,4599.0,4420.0,4538.0,44450911902,9795366,1670,4457.0,4549.0
2021-12-22,4560.0,4753.0,4560.0,4694.0,51174464999,10901230,1917,4538.0,4740.0
2021-12-25,4830.0,4830.0,4640.0,4717.0,53462128806,11333506,2266,4694.0,4665.0
2021-12-26,4651.0,4717.0,4602.0,4662.0,35866225633,7693244,1533,4717.0,4655.0
2021-12-27,4663.0,4800.0,4651.0,4713.0,60983856223,12938852,2020,4662.0,4699.0
2021-12-28,4713.0,4870.0,4713.0,4799.0,57032075615,11884078,1991,4713.0,4840.0
2021-12-29,4843.0,4890.0,4690.0,4759.0,46904123502,9856582,1701,4799.0,4768.0
2022-01-01,4789.0,4789.0,4664.0,4710.0,26544862682,5636090,1279,4759.0,4725.0
2022-01-02,4651.0,4726.0,4621.0,4676.0,16522317067,3534186,1287,4710.0,4660.0
2022-01-03,4623.0,4680.0,4620.0,4657.0,12109243164,2604652,1181,4676.0,4621.0
2022-01-04,4622.0,4670.0,4550.0,4615.0,10140726040,2209751,1039,4657.0,4570.0
2022-01-05,4601.0,4637.0,4500.0,4551.0,18238397550,4007717,1101,4615.0,4523.0
2022-01-08,4484.0,4600.0,4389.0,4492.0,29598051240,6589009,1474,4551.0,4389.0
2022-01-09,4401.0,4451.0,4268.0,4321.0,53497087232,12381572,1609,4492.0,4359.0
2022-01-10,4320.0,4417.0,4320.0,4359.0,17415782305,3995587,1369,4321.0,4379.0
2022-01-11,4439.0,4550.0,4366.0,4458.0,18798671472,4217124,1345,4359.0,4468.0
2022-01-12,4361.0,4480.0,4361.0,4427.0,16863952833,3809482,1233,4458.0,4408.0
2022-01-15,4340.0,4433.0,4335.0,4372.0,12473651436,2862019,1210,4427.0,4336.0
2022-01-16,4281.0,4399.0,4281.0,4329.0,12510968744,2896727,1201,4372.0,4350.0
2022-01-17,4301.0,4479.0,4292.0,4358.0,11735593268,2687107,1127,4329.0,4340.0
2022-01-18,4301.0,4350.0,4235.0,4283.0,19235059183,4490561,1202,4358.0,4283.0
2022-01-19,4285.0,4390.0,4217.0,4309.0,24845471506,5766279,1359,4283.0,4379.0
2022-01-22,4400.0,4487.0,4288.0,4354.0,61847230766,14206314,1642,4309.0,4289.0
2022-01-23,4288.0,4329.0,4206.0,4248.0,60880604619,14331894,1262,4354.0,4240.0
2022-01-24,4210.0,4298.0,4207.0,4224.0,16277961997,3853771,1220,4248.0,4220.0
2022-01-25,4200.0,4210.0,4050.0,4108.0,43626921881,10619207,1326,4224.0,4140.0
2022-01-26,4220.0,4313.0,4122.0,4279.0,26373244621,6162894,1467,4108.0,4313.0
2022-01-29,4300.0,4492.0,4300.0,4479.0,21230532811,4740176,1453,4279.0,4492.0
2022-01-30,4544.0,4650.0,4471.0,4533.0,36289489266,8005127,1624,4479.0,4484.0
2022-01-31,4471.0,4600.0,4425.0,4498.0,33050599585,7347938,1415,4533.0,4533.0
2022-02-01,4505.0,4640.0,4505.0,4568.0,37170910971,8137687,1497,4498.0,4594.0
2022-02-02,4590.0,4630.0,4515.0,4564.0,22308956940,4887777,1259,4568.0,4554.0
2022-02-05,4640.0,4640.0,4530.0,4566.0,28398586099,6220065,1395,4564.0,4540.0
2022-02-06,4589.0,4589.0,4401.0,4502.0,50887278821,11302296,1326,4566.0,4415.0
2022-02-07,4451.0,4496.0,4402.0,4451.0,16258148999,3652880,1267,4502.0,4470.0
2022-02-08,4500.0,4595.0,4450.0,4492.0,19774283381,4401886,1836,4451.0,4529.0
2022-02-09,4451.0,4640.0,4451.0,4545.0,32351139351,7117609,4485,4492.0,4541.0
2022-02-12,4545.0,4550.0,4452.0,4520.0,15503473790,3430541,1333,4545.0,4465.0
2022-02-13,4449.0,4532.0,4400.0,4492.0,25464169948,5669040,1362,4520.0,4501.0
2022-02-14,4411.0,4549.0,4411.0,4499.0,19244471532,4277555,1242,4492.0,4530.0
2022-02-16,4442.0,4540.0,4440.0,4472.0,15847941047,3544191,1366,4499.0,4460.0
2022-02-19,4544.0,4544.0,4420.0,4463.0,9957470153,2234044,1382,4472.0,4445.0
2022-02-20,4475.0,4529.0,4410.0,4431.0,15508401780,3500785,1264,4463.0,4419.0
2022-02-21,4500.0,4550.0,4400.0,4471.0,18426903855,4121648,1214,4431.0,4475.0
2022-02-22,4421.0,4537.0,4421.0,4467.0,11917063664,2668336,1048,4471.0,4463.0
2022-02-23,4525.0,4530.0,4440.0,4474.0,21429924039,4789548,1156,4467.0,4457.0
2022-02-26,4421.0,4470.0,4310.0,4402.0,35152505392,7985060,1272,4474.0,4420.0
2022-02-27,4314.0,4480.0,4314.0,4409.0,8860731537,2007405,1109,4402.0,4402.0
2022-02-28,4629.0,4629.0,4629.0,4629.0,91460411544,19758136,1057,4409.0,4629.0
2022-03-02,4860.0,4860.0,4698.0,4817.0,176523825621,36642608,2557,4629.0,4701.0
2022-03-05,4780.0,4829.0,4694.0,4757.0,87873414424,18474071,2349,4817.0,4706.0
2022-03-06,4660.0,4750.0,4660.0,4697.0,66718930098,14205221,3175,4757.0,4694.0
2022-03-07,4693.0,4789.0,4612.0,4711.0,222541900269,47236419,2970,4697.0,4720.0
2022-03-13,3432.0,3440.0,3376.0,3422.0,20265699870,5921362,532,3361.0,3420.0
2022-03-14,3410.0,3467.0,3370.0,3418.0,28762548632,8414369,1638,3422.0,3395.0
2022-03-15,3429.0,3429.0,3362.0,3395.0,10535323422,3112836,1036,3418.0,3399.0
2022-03-16,3400.0,3450.0,3370.0,3424.0,18680756454,5456110,1151,3395.0,3435.0
2022-03-19,3433.0,3535.0,3433.0,3483.0,17845699099,5123053,1025,3424.0,3469.0
2022-03-26,3446.0,3549.0,3446.0,3486.0,21706514353,6226962,1028,3483.0,3500.0
2022-03-27,3471.0,3655.0,3471.0,3565.0,31024122953,8701279,1436,3486.0,3640.0
2022-03-28,3657.0,3743.0,3592.0,3707.0,69080775071,18634943,1476,3565.0,3743.0
2022-03-29,3800.0,3800.0,3650.0,3702.0,37835560784,10219204,1510,3707.0,3683.0
2022-03-30,3700.0,3740.0,3641.0,3699.0,33725770767,9117108,1340,3702.0,3710.0
2022-04-03,3710.0,3780.0,3670.0,3742.0,64387862948,17207508,1822,3699.0,3738.0
2022-04-04,3799.0,3799.0,3670.0,3728.0,31097635855,8341767,1441,3742.0,3692.0
2022-04-05,3680.0,3750.0,3633.0,3714.0,17277378578,4651822,1377,3728.0,3730.0
2022-04-06,3798.0,3870.0,3700.0,3779.0,32437430462,8584037,1472,3714.0,3754.0
2022-04-09,3900.0,3967.0,3831.0,3919.0,87609064697,22356327,2033,3779.0,3908.0
2022-04-10,3871.0,3974.0,3871.0,3915.0,26223682544,6698405,1544,3919.0,3891.0
2022-04-11,3939.0,4047.0,3916.0,3993.0,91842798565,23002620,2302,3915.0,4019.0
2022-04-12,4079.0,4080.0,3807.0,3960.0,107666402197,27191744,1624,3993.0,3883.0
2022-04-13,3809.0,3998.0,3809.0,3943.0,32732115585,8301483,1199,3960.0,3937.0
2022-04-16,3910.0,4015.0,3910.0,3952.0,37164348380,9404507,1574,3943.0,3936.0
2022-04-17,3920.0,4048.0,3910.0,3983.0,82619175612,20742330,1794,3952.0,4022.0
2022-04-18,4065.0,4101.0,3990.0,4063.0,60730162451,14947249,1889,3983.0,4010.0
2022-04-19,4033.0,4080.0,3940.0,4016.0,31516914185,7848326,1820,4063.0,4017.0
2022-04-20,4001.0,4119.0,4000.0,4070.0,66717101982,16393922,1649,4016.0,4083.0
2022-04-24,4080.0,4119.0,4065.0,4076.0,17574847960,4312167,1361,4070.0,4075.0
2022-04-25,4070.0,4080.0,4001.0,4047.0,34170475777,8442940,1471,4076.0,4070.0
2022-04-26,4048.0,4099.0,4024.0,4054.0,53813696301,13273956,2174,4047.0,4033.0
2022-04-27,4015.0,4203.0,4015.0,4145.0,60283460202,14543728,3461,4054.0,4166.0
2022-04-30,4203.0,4203.0,4120.0,4145.0,37772963425,9113201,1780,4145.0,4165.0
2022-05-01,4121.0,4196.0,4115.0,4132.0,27423283741,6637383,1300,4145.0,4139.0
2022-05-02,4123.0,4178.0,4100.0,4119.0,21828302753,5299492,1456,4132.0,4114.0
2022-05-07,4170.0,4170.0,4090.0,4122.0,51465991669,12485512,1939,4119.0,4104.0
2022-05-08,4171.0,4171.0,4092.0,4113.0,45230687557,10998325,1861,4122.0,4128.0
2022-05-09,4107.0,4128.0,4062.0,4086.0,76518816541,18728252,1794,4113.0,4064.0
2022-05-10,4026.0,4086.0,4026.0,4052.0,31265994069,7716171,1458,4086.0,4051.0
2022-05-11,4099.0,4214.0,4036.0,4145.0,51859969375,12511490,2078,4052.0,4200.0
2022-05-14,4160.0,4300.0,4156.0,4220.0,44503571651,10545360,2159,4145.0,4255.0
2022-05-15,4220.0,4255.0,4155.0,4202.0,43304451365,10306553,2002,4220.0,4203.0
2022-05-16,4160.0,4412.0,4160.0,4392.0,102015782036,23229089,2937,4202.0,4412.0
2022-05-17,4611.0,4611.0,4450.0,4573.0,261261345199,57137089,3909,4392.0,4478.0
2022-05-18,4540.0,4540.0,4378.0,4456.0,59300819425,13307045,3855,4573.0,4443.0
2022-05-21,4392.0,4395.0,4305.0,4355.0,45844147504,10526460,1825,4456.0,4348.0
2022-05-22,4400.0,4559.0,4330.0,4475.0,76106470827,17008594,2491,4355.0,4497.0
2022-05-23,4530.0,4539.0,4304.0,4408.0,106138993277,24078280,2289,4475.0,4400.0
2022-05-24,4346.0,4469.0,4337.0,4404.0,31584271831,7171217,1406,4408.0,4390.0
2022-05-25,4400.0,4611.0,4336.0,4554.0,82228335110,18057008,2376,4404.0,4590.0
2022-05-28,4625.0,4625.0,4390.0,4464.0,50831216740,11387094,1758,4554.0,4422.0
2022-05-29,4464.0,4464.0,4241.0,4270.0,94037831541,22021816,1861,4464.0,4306.0
2022-05-30,4396.0,4396.0,4220.0,4262.0,29413161113,6901937,1748,4270.0,4220.0
2022-05-31,4210.0,4271.0,4173.0,4210.0,29511308097,7010191,1578,4262.0,4200.0
2022-06-01,4170.0,4220.0,4153.0,4184.0,34226261479,8180300,1334,4210.0,4180.0
2022-06-06,4180.0,4200.0,3975.0,4030.0,37134899210,9213941,1472,4184.0,4009.0
2022-06-07,3992.0,4065.0,3930.0,4015.0,19733782333,4914731,1199,4030.0,4016.0
2022-06-08,3951.0,4100.0,3951.0,4068.0,15546987439,3821563,1173,4015.0,4089.0
2022-06-11,4085.0,4085.0,4002.0,4019.0,22757112561,5662123,1068,4068.0,4015.0
2022-06-12,3981.0,4098.0,3960.0,4025.0,15698553644,3900372,1176,4019.0,4060.0
2022-06-13,4120.0,4209.0,4035.0,4170.0,29104869814,6978840,1238,4025.0,4162.0
2022-06-14,4111.0,4248.0,4111.0,4179.0,17467688615,4180048,1116,4170.0,4165.0
2022-06-15,4192.0,4192.0,4121.0,4133.0,16573193378,4009872,862,4179.0,4140.0
2022-06-18,4060.0,4120.0,4060.0,4086.0,32932313029,8060410,1031,4133.0,4067.0
2022-06-19,4045.0,4099.0,3995.0,4057.0,40018281142,9865020,1180,4086.0,4070.0
2022-06-20,4011.0,4110.0,4011.0,4051.0,11902651878,2938994,894,4057.0,4045.0
2022-06-21,4009.0,4080.0,4009.0,4044.0,11683836169,2890239,761,4051.0,4052.0
2022-06-22,4045.0,4119.0,4015.0,4035.0,11602363480,2877167,793,4044.0,4034.0
2022-06-25,4013.0,4110.0,4013.0,4050.0,14317001881,3534601,872,4035.0,4040.0
2022-06-26,4094.0,4094.0,4017.0,4041.0,41361538095,10234210,619,4050.0,4045.0
2022-06-27,4020.0,4060.0,4020.0,4040.0,11549640241,2858812,953,4041.0,4042.0
2022-06-28,4040.0,4050.0,4034.0,4041.0,24716804639,6117211,1059,4040.0,4048.0
2022-06-29,4040.0,4075.0,4023.0,4037.0,14568722627,3608927,806,4041.0,4030.0
2022-07-02,4026.0,4037.0,3954.0,3987.0,13040074926,3275753,917,4037.0,3958.0
2022-07-03,4000.0,4000.0,3900.0,3942.0,14219273779,3607944,1007,3987.0,3948.0
2022-07-04,4000.0,4025.0,3945.0,3959.0,8288160267,2086837,773,3942.0,3969.0
2022-07-05,3940.0,3958.0,3893.0,3918.0,15595961071,3980612,864,3959.0,3918.0
2022-07-06,3920.0,3988.0,3860.0,3895.0,11012153522,2832381,760,3918.0,3872.0
2022-07-09,3865.0,3882.0,3839.0,3854.0,12755595273,3314909,934,3895.0,3841.0
2022-07-11,3840.0,3910.0,3839.0,3855.0,17226968633,4468392,1033,3854.0,3860.0
2022-07-12,3852.0,3882.0,3800.0,3828.0,14890439314,3890352,832,3855.0,3830.0
2022-07-13,3840.0,3920.0,3837.0,3848.0,10385160257,2692789,647,3828.0,3851.0
2022-07-16,3860.0,3917.0,3755.0,3822.0,11154556118,2925381,875,3848.0,3800.0
2022-07-17,3810.0,3810.0,3730.0,3774.0,10936425659,2910196,889,3822.0,3750.0
2022-07-19,3724.0,3880.0,3724.0,3795.0,6996949254,1832076,713,3774.0,3828.0
2022-07-20,3743.0,3910.0,3743.0,3837.0,8467578441,2188175,692,3795.0,3841.0
2022-07-23,3833.0,3900.0,3833.0,3854.0,8568707747,2215820,828,3837.0,3845.0
2022-07-24,3850.0,3895.0,3761.0,3821.0,9654620458,2538524,723,3854.0,3770.0
2022-07-25,3760.0,3800.0,3676.0,3719.0,14582794772,3921432,742,3821.0,3690.0
2022-07-26,3669.0,3788.0,3631.0,3715.0,4533726228,1223593,563,3719.0,3703.0
2022-07-27,3799.0,3799.0,3684.0,3720.0,6597564575,1770156,583,3715.0,3740.0
2022-07-30,3710.0,3788.0,3710.0,3728.0,8081487165,2163848,658,3720.0,3725.0
2022-07-31,3656.0,3728.0,3542.0,3611.0,16534961378,4579630,761,3728.0,3605.0
2022-08-01,3669.0,3715.0,3570.0,3632.0,6951683427,1901725,600,3611.0,3700.0
2022-08-02,3605.0,3737.0,3605.0,3639.0,8579118673,2354063,566,3632.0,3697.0
2022-08-03,3720.0,3720.0,3610.0,3638.0,17213954492,4731465,680,3639.0,3703.0
2022-08-06,3710.0,3800.0,3635.0,3726.0,12487796179,3332772,656,3638.0,3800.0
2022-08-09,3780.0,3835.0,3707.0,3741.0,4601847035,1219007,467,3726.0,3769.0
2022-08-10,3750.0,3750.0,3701.0,3731.0,8062992313,2165791,526,3741.0,3740.0
2022-08-13,3711.0,3818.0,3680.0,3748.0,15722577149,4194980,852,3731.0,3798.0
2022-08-14,3755.0,3800.0,3713.0,3744.0,6236443590,1668466,537,3748.0,3740.0
2022-08-15,3721.0,3760.0,3662.0,3715.0,17390220951,4681180,830,3744.0,3734.0
2022-08-16,3672.0,3779.0,3672.0,3713.0,13912202480,3747212,655,3715.0,3691.0
2022-08-17,3678.0,3751.0,3640.0,3678.0,10649378597,2905722,758,3713.0,3679.0
2022-08-20,3651.0,3700.0,3630.0,3652.0,11483528327,3151429,720,3678.0,3630.0
2022-08-21,3621.0,3649.0,3612.0,3635.0,9855749165,2718156,578,3652.0,3633.0
2022-08-22,3698.0,3698.0,3590.0,3627.0,14544869267,4010068,689,3635.0,3627.0
2022-08-23,3610.0,3749.0,3591.0,3669.0,20971060550,5715259,924,3627.0,3722.0
2022-08-24,3661.0,3764.0,3661.0,3740.0,15392727778,4115988,766,3669.0,3754.0
2022-08-27,3770.0,3820.0,3754.0,3773.0,12125049602,3206691,779,3740.0,3773.0
2022-08-28,3797.0,3797.0,3735.0,3766.0,6291802491,1674847,563,3773.0,3745.0
2022-08-29,3730.0,3780.0,3730.0,3759.0,12163190724,3237650,686,3766.0,3750.0
2022-08-30,3746.0,3832.0,3746.0,3768.0,12685849632,3365634,609,3759.0,3788.0
2022-08-31,3832.0,3895.0,3770.0,3870.0,27156716366,7017685,1154,3768.0,3880.0
2022-09-03,3870.0,3930.0,3812.0,3861.0,18392741103,4764276,1133,3870.0,3847.0
2022-09-04,3850.0,3856.0,3805.0,3820.0,16567563358,4336847,1077,3861.0,3806.0
