date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-02-28,1541.0,1549.0,1480.0,1496.0,333510397317,222994230,7467,1529.0,1490.0
2022-03-02,1476.0,1503.0,1461.0,1487.0,366540780886,246466916,6431,1496.0,1468.0
2022-03-05,1476.0,1520.0,1430.0,1485.0,605790000851,407835376,9485,1487.0,1520.0
2022-03-06,1507.0,1559.0,1488.0,1531.0,450779624844,294419018,9270,1485.0,1559.0
2022-03-07,1606.0,1607.0,1580.0,1606.0,710160270680,442071595,6584,1531.0,1607.0
2022-03-08,1612.0,1686.0,1580.0,1680.0,896962725033,533958942,11010,1606.0,1686.0
2022-03-09,1710.0,1745.0,1650.0,1703.0,420623311706,246959567,8799,1680.0,1702.0
2022-03-12,1671.0,1720.0,1650.0,1681.0,275536055217,163944189,5948,1703.0,1659.0
2022-03-13,1653.0,1692.0,1613.0,1651.0,216095601182,130913926,5351,1681.0,1621.0
2022-03-14,1631.0,1660.0,1569.0,1592.0,411206858433,258215387,7142,1651.0,1580.0
2022-03-15,1565.0,1605.0,1519.0,1545.0,349658700093,226360215,7913,1592.0,1564.0
2022-03-16,1520.0,1589.0,1500.0,1548.0,313523676611,202499723,5442,1545.0,1560.0
2022-03-19,1570.0,1578.0,1510.0,1535.0,329287549654,214495309,6630,1548.0,1546.0
2022-03-26,1549.0,1590.0,1520.0,1545.0,236719980677,153193533,4547,1535.0,1550.0
2022-03-27,1559.0,1565.0,1519.0,1532.0,316036765973,206304591,6096,1545.0,1543.0
2022-03-28,0.0,0.0,0.0,1532.0,316036765973,206304591,6096,1532.0,1543.0
2022-03-29,1540.0,1540.0,1471.0,1500.0,373956840335,249348308,7504,1532.0,1499.0
2022-03-30,1490.0,1575.0,1468.0,1551.0,230576602598,148666797,3967,1500.0,1575.0
2022-04-03,1600.0,1628.0,1572.0,1602.0,323171942839,201761059,5460,1551.0,1628.0
2022-04-04,1647.0,1670.0,1570.0,1613.0,277687991159,172146472,5637,1602.0,1579.0
2022-04-05,1573.0,1656.0,1552.0,1597.0,455370477026,285091270,6789,1613.0,1639.0
2022-04-06,1635.0,1676.0,1609.0,1663.0,522365777088,314077053,7623,1597.0,1630.0
2022-04-09,1640.0,1700.0,1619.0,1648.0,225551630800,136834737,4226,1663.0,1638.0
2022-04-10,1689.0,1698.0,1639.0,1662.0,176267902191,106031181,3377,1648.0,1648.0
2022-04-11,1650.0,1675.0,1606.0,1631.0,225241991117,138080372,4844,1662.0,1615.0
2022-04-12,1600.0,1600.0,1550.0,1551.0,1034448382207,666903534,10866,1631.0,1550.0
2022-04-13,1540.0,1591.0,1513.0,1564.0,121228128606,77500800,2866,1551.0,1556.0
2022-04-16,1600.0,1600.0,1541.0,1569.0,175540846544,111873036,3690,1564.0,1560.0
2022-04-17,1569.0,1573.0,1516.0,1543.0,255000784493,165221807,5272,1569.0,1570.0
2022-04-18,1580.0,1580.0,1520.0,1545.0,187789753182,121529679,4450,1543.0,1526.0
2022-04-19,1520.0,1556.0,1505.0,1525.0,161453555601,105838350,4125,1545.0,1520.0
2022-04-20,1501.0,1520.0,1480.0,1493.0,243119865384,162806788,5606,1525.0,1491.0
2022-04-24,1514.0,1567.0,1485.0,1551.0,299289377362,192952731,5954,1493.0,1560.0
2022-04-25,1560.0,1560.0,1515.0,1536.0,223756525570,145698538,5010,1551.0,1560.0
2022-04-26,1563.0,1567.0,1530.0,1545.0,144211651380,93340899,3766,1536.0,1535.0
2022-04-27,1546.0,1552.0,1511.0,1527.0,201124345281,131677357,6171,1545.0,1545.0
2022-04-30,1530.0,1555.0,1511.0,1529.0,166103888701,108656831,3444,1527.0,1516.0
2022-05-01,1517.0,1536.0,1490.0,1507.0,260601343362,172960318,5187,1529.0,1504.0
2022-05-02,1500.0,1530.0,1490.0,1508.0,130236142884,86365571,3575,1507.0,1512.0
2022-05-07,1513.0,1528.0,1495.0,1509.0,183582949830,121689216,4061,1508.0,1500.0
2022-05-08,1510.0,1513.0,1491.0,1498.0,155742104082,103971148,3724,1509.0,1502.0
2022-05-09,1502.0,1527.0,1480.0,1503.0,240085872981,159776534,4983,1498.0,1515.0
2022-05-10,1503.0,1552.0,1500.0,1515.0,158966203728,104939380,3388,1503.0,1508.0
2022-05-11,1515.0,1587.0,1500.0,1546.0,369475373880,238917529,6473,1515.0,1552.0
2022-05-14,1565.0,1570.0,1511.0,1541.0,311556419570,202116304,5417,1546.0,1570.0
2022-05-15,1578.0,1618.0,1529.0,1589.0,373477639358,235094213,6253,1541.0,1618.0
2022-05-16,1668.0,1668.0,1625.0,1667.0,712219092881,427170488,8828,1589.0,1668.0
2022-05-17,1689.0,1710.0,1601.0,1655.0,455530055068,275279182,7645,1667.0,1613.0
2022-05-18,1611.0,1629.0,1573.0,1589.0,337424892121,212321419,6249,1655.0,1600.0
2022-05-21,1598.0,1598.0,1541.0,1555.0,119387447841,76752944,2849,1589.0,1551.0
2022-05-22,1555.0,1612.0,1550.0,1576.0,89816016457,57005931,2335,1555.0,1556.0
2022-05-23,1576.0,1579.0,1498.0,1510.0,223743471353,148196304,4462,1576.0,1521.0
2022-05-24,1500.0,1547.0,1500.0,1516.0,88943022732,58677821,2276,1510.0,1515.0
2022-05-25,1520.0,1569.0,1511.0,1540.0,97086987984,63029757,2627,1516.0,1542.0
2022-05-28,1551.0,1571.0,1497.0,1522.0,216746143128,142383791,3548,1540.0,1504.0
2022-05-29,1501.0,1518.0,1491.0,1500.0,132136430512,88107556,2716,1522.0,1510.0
2022-05-30,1518.0,1540.0,1491.0,1507.0,90552242641,60093723,2604,1500.0,1502.0
2022-05-31,1529.0,1558.0,1510.0,1543.0,114162963187,74003808,2806,1507.0,1545.0
2022-06-01,1560.0,1585.0,1560.0,1573.0,109891091937,69858056,2816,1543.0,1580.0
2022-06-06,1580.0,1590.0,1521.0,1558.0,184199199951,118213554,6595,1573.0,1538.0
2022-06-07,1565.0,1634.0,1540.0,1600.0,314766589274,196676321,4485,1558.0,1614.0
2022-06-13,1650.0,1675.0,1602.0,1629.0,156387741118,96027866,2899,1596.0,1610.0
2022-06-14,1611.0,1611.0,1554.0,1575.0,180095053000,114364674,3851,1629.0,1556.0
2022-06-15,1553.0,1569.0,1516.0,1541.0,55417519825,35966494,1609,1575.0,1540.0
2022-06-18,1530.0,1575.0,1518.0,1536.0,70909713879,46151178,1734,1541.0,1521.0
2022-06-19,1542.0,1550.0,1516.0,1531.0,58834985784,38433850,1504,1536.0,1522.0
2022-06-20,1519.0,1544.0,1506.0,1520.0,76151075326,50110629,1931,1531.0,1507.0
2022-06-21,1530.0,1530.0,1496.0,1504.0,115923602294,77094247,2532,1520.0,1496.0
2022-06-22,1517.0,1517.0,1491.0,1499.0,80432843339,53649567,2166,1504.0,1500.0
2022-06-25,1510.0,1510.0,1478.0,1487.0,62951800372,42338259,1746,1499.0,1479.0
2022-06-26,1500.0,1503.0,1461.0,1485.0,62808121806,42298624,1485,1487.0,1481.0
2022-06-27,1460.0,1488.0,1441.0,1471.0,77369200004,52600098,1654,1485.0,1480.0
2022-06-28,1495.0,1510.0,1470.0,1484.0,58347127456,39308358,1424,1471.0,1470.0
2022-06-29,1476.0,1499.0,1446.0,1472.0,65746204961,44677454,1308,1484.0,1484.0
2022-07-02,1490.0,1490.0,1425.0,1447.0,71399995677,49329272,1855,1472.0,1431.0
2022-07-03,1446.0,1453.0,1400.0,1429.0,133680407382,93542335,2935,1447.0,1451.0
2022-07-04,1450.0,1456.0,1420.0,1440.0,30615580897,21265884,915,1429.0,1429.0
2022-07-05,1420.0,1450.0,1415.0,1427.0,72204634380,50608455,1637,1440.0,1440.0
2022-07-06,1411.0,1444.0,1399.0,1409.0,103458465316,73429337,1902,1427.0,1420.0
2022-07-09,1422.0,1422.0,1400.0,1410.0,44877096948,31829857,1973,1409.0,1407.0
2022-07-11,1401.0,1470.0,1340.0,1418.0,227520742905,160430418,3738,1410.0,1450.0
2022-07-12,1463.0,1488.0,1419.0,1462.0,159706324016,109221127,2724,1418.0,1488.0
2022-07-13,1502.0,1525.0,1500.0,1505.0,86944353563,57752824,1834,1462.0,1520.0
2022-07-16,1520.0,1521.0,1480.0,1501.0,88448267126,58931578,1999,1505.0,1486.0
2022-07-17,1505.0,1509.0,1467.0,1502.0,98793541570,65794003,1464,1501.0,1470.0
2022-07-19,1470.0,1480.0,1427.0,1434.0,72732141821,50710519,1831,1502.0,1430.0
2022-07-23,1455.0,1460.0,1410.0,1428.0,29632985253,20756009,801,1434.0,1437.0
2022-07-24,1420.0,1450.0,1357.0,1387.0,72743260809,52440883,1846,1428.0,1357.0
2022-07-25,1350.0,1380.0,1318.0,1327.0,68493797161,51618275,1908,1387.0,1319.0
2022-07-26,1295.0,1380.0,1286.0,1335.0,53383999639,39975490,1679,1327.0,1376.0
2022-07-27,1380.0,1381.0,1329.0,1349.0,45145263552,33466252,1232,1335.0,1329.0
2022-07-30,1332.0,1357.0,1291.0,1309.0,63647109627,48612977,1589,1349.0,1301.0
2022-07-31,1261.0,1310.0,1261.0,1300.0,81034918421,62350894,1611,1309.0,1300.0
2022-08-01,1329.0,1329.0,1300.0,1307.0,21341552684,16330504,647,1300.0,1301.0
2022-08-02,1314.0,1314.0,1300.0,1302.0,28408361648,21813608,658,1307.0,1301.0
2022-08-03,1301.0,1320.0,1301.0,1310.0,22622007074,17274182,728,1302.0,1311.0
2022-08-06,1324.0,1324.0,1297.0,1306.0,60112193837,46014108,1514,1310.0,1301.0
2022-08-09,1303.0,1315.0,1287.0,1302.0,38439481547,29525261,857,1306.0,1309.0
2022-08-10,1300.0,1319.0,1295.0,1303.0,23261304818,17853753,710,1302.0,1302.0
2022-08-13,1300.0,1360.0,1300.0,1332.0,39274078749,29494146,1088,1303.0,1344.0
2022-08-14,1350.0,1350.0,1295.0,1307.0,34778378533,26606504,1057,1332.0,1300.0
2022-08-15,1305.0,1318.0,1293.0,1306.0,42881184256,32834804,928,1307.0,1302.0
2022-08-16,1301.0,1314.0,1290.0,1300.0,49735076590,38245393,1099,1306.0,1296.0
2022-08-17,1300.0,1310.0,1280.0,1298.0,53627583546,41303711,1203,1300.0,1301.0
2022-08-20,1305.0,1306.0,1298.0,1300.0,35076234293,26979932,747,1298.0,1300.0
2022-08-21,1300.0,1305.0,1280.0,1295.0,20593996613,15899094,674,1300.0,1300.0
2022-08-22,1299.0,1315.0,1275.0,1301.0,22055858910,16948287,657,1295.0,1301.0
2022-08-23,1315.0,1366.0,1300.0,1360.0,59259120861,43578655,1287,1301.0,1366.0
2022-08-24,1390.0,1390.0,1334.0,1356.0,45062457750,33233617,1279,1360.0,1349.0
2022-08-27,1368.0,1368.0,1330.0,1342.0,14916300027,11113432,651,1356.0,1338.0
2022-08-28,1353.0,1353.0,1320.0,1336.0,22954105960,17177782,502,1342.0,1330.0
2022-08-29,1331.0,1345.0,1310.0,1323.0,14741651359,11145571,733,1336.0,1314.0
2022-09-03,1309.0,1313.0,1285.0,1296.0,30527576569,23557516,963,1323.0,1286.0
2022-09-04,1281.0,1300.0,1281.0,1293.0,20750088929,16047114,685,1296.0,1292.0
2022-09-05,1287.0,1304.0,1278.0,1286.0,24743303283,19234943,803,1293.0,1290.0
2022-09-06,1300.0,1303.0,1279.0,1294.0,24689669879,19084039,779,1286.0,1295.0
2022-09-07,1300.0,1300.0,1283.0,1292.0,20593277561,15943093,477,1294.0,1290.0
2022-09-10,1282.0,1300.0,1240.0,1266.0,38523148309,30418455,1233,1292.0,1248.0
2022-09-11,1285.0,1285.0,1218.0,1240.0,30020219790,24214231,804,1266.0,1264.0
2022-09-12,1260.0,1286.0,1241.0,1268.0,23218622156,18310764,781,1240.0,1270.0
2022-09-13,1295.0,1295.0,1253.0,1273.0,18063148419,14193666,514,1268.0,1282.0
2022-09-14,1286.0,1286.0,1265.0,1273.0,18035885436,14169799,588,1273.0,1276.0
2022-09-18,1268.0,1274.0,1241.0,1264.0,29672105307,23475815,754,1273.0,1252.0
2022-09-19,1250.0,1260.0,1225.0,1240.0,20343038349,16400660,694,1264.0,1225.0
2022-09-20,1236.0,1249.0,1215.0,1229.0,22289770158,18140640,560,1240.0,1221.0
2022-09-21,1235.0,1240.0,1206.0,1222.0,42663615491,34904977,952,1229.0,1231.0
2022-09-24,1231.0,1231.0,1165.0,1196.0,39616708340,33117571,1207,1222.0,1200.0
2022-09-26,1200.0,1230.0,1200.0,1213.0,15916923945,13125914,568,1196.0,1213.0
2022-09-28,1250.0,1273.0,1238.0,1252.0,10196335139,8147102,506,1213.0,1246.0
2022-10-01,1257.0,1257.0,1200.0,1223.0,68643812403,56119817,1157,1252.0,1234.0
2022-10-02,1193.0,1220.0,1191.0,1202.0,27682038475,23022263,1035,1223.0,1216.0
2022-10-03,1196.0,1217.0,1196.0,1202.0,15638435468,13014878,573,1202.0,1204.0
2022-10-04,1200.0,1215.0,1197.0,1204.0,5595551223,4649244,346,1202.0,1214.0
2022-10-08,1222.0,1238.0,1194.0,1201.0,13691725243,11399996,667,1204.0,1194.0
2022-10-09,1201.0,1203.0,1165.0,1187.0,40667457067,34255996,879,1201.0,1181.0
2022-10-10,1173.0,1220.0,1164.0,1201.0,78195554234,65095927,1318,1187.0,1219.0
2022-10-11,1230.0,1240.0,1202.0,1214.0,13687973405,11276475,574,1201.0,1204.0
2022-10-12,1229.0,1229.0,1203.0,1208.0,8577166391,7100613,426,1214.0,1209.0
2022-10-15,1220.0,1225.0,1204.0,1206.0,27082223583,22448789,631,1208.0,1205.0
2022-10-16,1203.0,1215.0,1200.0,1205.0,18663428997,15485633,546,1206.0,1205.0
2022-10-17,1202.0,1210.0,1174.0,1206.0,18324783327,15194507,449,1205.0,1207.0
2022-10-18,1207.0,1211.0,1200.0,1207.0,35359528766,29291301,592,1206.0,1211.0
2022-10-19,1211.0,1223.0,1210.0,1212.0,10710493752,8835975,595,1207.0,1220.0
2022-10-22,1211.0,1226.0,1210.0,1212.0,10723792176,8846072,505,1212.0,1213.0
2022-10-23,1223.0,1223.0,1207.0,1210.0,29395390716,24286318,674,1212.0,1212.0
2022-10-24,1210.0,1220.0,1202.0,1210.0,49119425167,40591844,970,1210.0,1211.0
2022-10-25,1211.0,1215.0,1211.0,1211.0,46541456475,38424688,1859,1210.0,1212.0
2022-10-26,1211.0,1215.0,1192.0,1211.0,49851949911,41174863,1064,1211.0,1212.0
2022-10-29,1213.0,1222.0,1211.0,1213.0,31069962846,25614875,631,1211.0,1212.0
2022-10-30,1215.0,1218.0,1210.0,1213.0,95084095535,78379775,1364,1213.0,1218.0
2022-10-31,1212.0,1246.0,1206.0,1220.0,36339513897,29780862,817,1213.0,1240.0
2022-11-01,1221.0,1249.0,1216.0,1218.0,54606649624,44817855,961,1220.0,1221.0
2022-11-02,1230.0,1241.0,1204.0,1218.0,125620875241,103119121,1918,1218.0,1218.0
2022-11-05,1218.0,1278.0,1218.0,1274.0,40021944428,31426599,960,1218.0,1278.0
2022-11-06,1298.0,1298.0,1251.0,1272.0,22159825201,17424184,739,1274.0,1266.0
2022-11-07,1289.0,1335.0,1266.0,1314.0,45361517873,34512822,1045,1272.0,1334.0
2022-11-08,1345.0,1350.0,1250.0,1291.0,31163123122,24130872,1077,1314.0,1278.0
2022-11-09,1275.0,1289.0,1230.0,1267.0,18785249857,14822220,633,1291.0,1275.0
2022-11-12,1286.0,1308.0,1250.0,1266.0,19492273302,15397145,722,1267.0,1260.0
